Date,bitcoin_investing,binance,coinbase,bitstamp,poloniex,kraken,itBit
16-May-21,"46,426.40","46,393.80","46,440.70","46,444.80","46,395.30","46,451.40","46,474.80"
15-May-21,"46,708.80","46,717.80","46,738.80","46,726.50","46,774.30","46,771.10","46,723.00"
14-May-21,"49,839.80","49,820.00","49,868.60","49,880.40","49,832.00","49,899.00","49,880.50"
13-May-21,"49,704.60","49,704.50","49,691.90","49,684.70","49,692.50","49,700.10","49,693.50"
12-May-21,"49,384.20","49,322.10","49,468.10","49,419.40","49,502.50","49,491.40","49,593.80"
11-May-21,"56,695.70","56,670.00","56,767.60","56,770.90","56,654.00","56,739.80","56,757.30"
10-May-21,"55,848.90","55,833.60","55,864.80","55,880.70","55,810.50","55,900.00","55,859.30"
9-May-21,"58,238.30","58,214.40","58,294.70","58,291.40","58,235.30","58,293.10","58,271.30"
8-May-21,"58,840.10","58,795.60","58,962.10","58,984.80","58,773.10","58,953.80","58,971.30"
7-May-21,"57,337.20","57,322.20","57,372.80","57,381.70","57,313.90","57,383.00","57,370.00"
6-May-21,"56,405.40","56,392.90","56,448.60","56,447.40","56,409.10","56,421.10","56,424.00"
5-May-21,"57,441.30","57,407.00","57,515.70","57,509.90","57,424.00","57,497.10","57,519.30"
4-May-21,"53,741.50","54,032.10","53,184.90","53,352.00","53,355.60","53,265.30","53,244.00"
3-May-21,"57,169.80","57,160.50","57,197.50","57,222.10","57,156.00","57,193.50","57,193.30"
2-May-21,"56,603.80","56,600.40","56,625.20","56,624.50","56,576.00","56,618.50","56,614.80"
1-May-21,"57,807.10","57,791.60","57,858.80","57,851.90","57,794.80","57,859.20","57,871.00"
30-Apr-21,"57,720.30","57,700.60","57,801.50","57,775.30","57,655.70","57,780.00","57,815.50"
29-Apr-21,"53,560.80","53,549.30","53,583.60","53,594.00","53,550.90","53,579.60","53,586.50"
28-Apr-21,"54,841.40","54,813.20","54,867.60","54,893.90","54,827.00","54,899.30","54,898.50"
27-Apr-21,"55,036.50","55,022.00","55,069.60","55,091.40","55,019.00","55,083.40","55,079.30"
26-Apr-21,"54,020.50","54,003.30","54,022.60","54,073.40","54,011.90","54,051.90","54,071.00"
25-Apr-21,"48,963.60","48,961.90","49,121.00","49,122.10","49,093.40","49,106.50","49,130.50"
24-Apr-21,"50,088.90","50,075.10","50,101.50","50,118.90","50,021.50","50,110.50","50,133.00"
23-Apr-21,"51,143.60","51,125.10","51,191.40","51,176.60","51,130.60","51,188.60","51,186.50"
22-Apr-21,"51,729.50","51,703.60","51,720.90","51,729.20","51,711.10","51,739.70","51,742.00"
21-Apr-21,"53,820.20","53,828.70","53,795.10","53,814.90","53,788.30","53,815.20","53,825.30"
20-Apr-21,"56,483.20","56,472.20","56,499.30","56,511.40","56,468.80","56,500.00","56,543.00"
19-Apr-21,"55,646.10","55,627.70","55,689.40","55,675.30","55,614.40","55,720.00","55,695.50"
18-Apr-21,"56,207.10","56,185.60","56,280.90","56,260.00","56,170.20","56,244.10","56,276.50"
17-Apr-21,"60,041.90","60,045.90","60,063.60","60,032.30","59,996.00","60,085.20","60,075.80"
16-Apr-21,"61,379.70","61,335.20","61,427.80","61,436.20","61,399.20","61,455.10","61,440.80"
15-Apr-21,"63,216.00","63,207.20","63,229.00","63,239.20","63,143.10","63,243.00","63,263.30"
14-Apr-21,"62,980.40","62,985.70","62,971.80","62,985.70","62,953.50","62,969.00","62,992.50"
13-Apr-21,"63,540.90","63,533.80","63,588.20","63,564.50","63,546.80","63,573.00","63,592.00"
12-Apr-21,"59,863.80","59,868.30","59,839.80","59,854.60","59,849.90","59,823.70","59,853.50"
11-Apr-21,"59,978.70","59,976.50","59,989.30","59,979.30","59,999.50","59,956.00","59,960.50"
10-Apr-21,"59,748.40","59,722.60","59,793.60","59,766.90","59,795.00","59,779.70","59,790.00"
9-Apr-21,"58,118.70","58,127.60","58,083.00","58,109.60","58,120.30","58,110.00","58,102.00"
8-Apr-21,"58,077.40","58,073.50","58,083.10","58,096.60","58,069.50","58,037.00","58,072.80"
7-Apr-21,"55,948.70","55,947.20","55,955.70","55,932.80","55,949.50","55,951.00","55,903.50"
6-Apr-21,"57,996.30","57,991.30","58,013.80","58,019.70","57,987.70","58,016.10","58,030.50"
5-Apr-21,"58,993.40","58,993.40","59,121.20","59,125.00","59,121.30","59,100.00","59,140.00"
4-Apr-21,"58,199.90","58,192.80","58,212.40","58,212.20","58,209.00","58,195.10","58,220.80"
3-Apr-21,"57,059.90","57,053.60","57,098.50","57,116.00","57,066.00","57,099.90","57,101.50"
2-Apr-21,"58,977.30","58,973.20","58,981.00","59,003.60","58,988.70","59,020.70","59,007.80"
1-Apr-21,"58,718.30","58,714.90","58,723.30","58,728.50","58,723.00","58,732.90","58,722.80"
31-Mar-21,"58,763.70","58,744.80","58,800.00","58,797.40","58,743.30","58,780.90","58,812.80"
30-Mar-21,"58,771.30","58,757.30","58,786.50","58,759.20","58,748.00","58,781.00","58,797.00"
29-Mar-21,"57,616.20","57,610.10","57,613.10","57,600.10","57,605.10","57,624.20","57,616.80"
28-Mar-21,"55,765.20","55,756.70","55,787.30","55,765.90","55,774.00","55,782.00","55,788.30"
27-Mar-21,"55,862.90","55,855.80","55,877.80","55,852.20","55,855.30","55,852.50","55,872.80"
26-Mar-21,"55,036.10","55,022.10","55,083.90","55,081.40","55,016.80","55,062.00","55,070.50"
25-Mar-21,"51,322.30","51,310.30","51,346.80","51,326.10","51,328.10","51,314.90","51,357.30"
24-Mar-21,"52,325.40","52,338.50","52,283.10","52,297.10","52,319.80","52,283.00","52,319.50"
23-Mar-21,"54,452.50","54,310.00","54,376.40","54,339.50","54,376.30","54,361.80","54,379.30"
22-Mar-21,"54,158.30","54,185.20","54,100.00","54,108.30","54,086.70","54,096.90","54,103.30"
21-Mar-21,"57,383.80","57,385.00","57,394.70","57,381.80","57,369.40","57,388.20","57,411.50"
20-Mar-21,"58,093.40","58,090.00","58,126.20","58,138.40","58,075.00","58,091.60","58,125.30"
19-Mar-21,"58,088.00","58,097.80","58,049.50","58,072.00","58,053.00","58,101.80","58,113.30"
18-Mar-21,"57,656.00","57,645.40","57,644.90","57,648.10","57,662.30","57,642.00","57,644.00"
17-Mar-21,"58,913.50","58,914.20","58,925.40","58,901.80","58,893.00","58,947.40","58,900.00"
16-Mar-21,"56,889.70","56,874.40","56,927.50","56,908.30","56,901.00","56,889.70","56,940.80"
15-Mar-21,"55,791.30","55,603.20","55,653.10","55,647.70","55,656.40","55,598.30","55,608.00"
14-Mar-21,"59,113.70","59,176.10","58,999.60","59,030.70","59,000.80","59,028.10","58,990.50"
13-Mar-21,"61,195.30","61,200.00","61,170.20","61,165.20","61,180.00","61,177.20","61,189.50"
12-Mar-21,"57,265.10","57,266.30","57,246.30","57,271.00","57,233.10","57,239.00","57,256.50"
11-Mar-21,"57,799.50","57,787.00","57,822.40","57,772.10","57,791.00","57,809.90","57,798.80"
10-Mar-21,"55,851.90","55,827.20","10,011.00","55,852.30","55,858.00","55,851.00","55,880.00"
9-Mar-21,"54,879.00","54,858.10","10,126.40","54,923.50","54,885.30","54,913.70","54,922.00"
8-Mar-21,"52,311.00","52,310.00","10,375.00","52,406.00","52,370.30","52,375.00","52,408.50"
7-Mar-21,"50,982.30","50,984.00","10,256.70","50,967.30","50,940.40","51,002.60","50,974.50"
6-Mar-21,"48,855.60","48,837.90","10,169.60","48,904.60","48,889.20","48,899.90","48,900.00"
5-Mar-21,"48,792.50","48,800.00","10,483.50","48,739.20","48,732.40","48,734.70","48,753.30"
4-Mar-21,"48,428.00","48,408.10","10,176.30","48,360.50","48,359.00","48,330.00","48,349.50"
3-Mar-21,"50,395.10","50,341.10","11,395.50","50,410.50","50,433.40","50,400.00","50,400.80"
2-Mar-21,"48,424.20","48,381.40","11,924.20","48,475.60","48,414.60","48,508.70","48,508.00"
1-Mar-21,"49,595.50","49,581.50","11,655.00","49,648.40","49,601.30","49,620.70","49,655.00"
28-Feb-21,"45,164.00","45,106.70","11,716.00","45,246.80","45,158.70","45,224.20","45,246.30"
27-Feb-21,"46,136.70","46,116.60","11,474.30","46,110.00","46,121.90","46,172.10","46,198.50"
26-Feb-21,"46,345.60","46,337.10","11,535.00","46,336.60","46,310.00","46,338.00","46,360.30"
25-Feb-21,"46,928.50","46,928.50","11,328.70","47,075.70","47,072.00","47,078.90","47,111.30"
24-Feb-21,"49,697.50","49,669.60","11,463.30","49,754.00","49,694.90","49,739.90","49,753.50"
23-Feb-21,"48,911.20","48,922.30","11,324.90","48,903.90","48,907.30","48,899.80","48,894.80"
22-Feb-21,"54,111.80","54,094.60","11,754.90","54,148.10","54,115.70","54,151.10","54,168.00"
21-Feb-21,"57,433.80","57,420.20","11,650.00","57,492.90","57,415.50","57,478.30","57,524.30"
20-Feb-21,"55,923.70","55,915.60","11,672.90","55,936.00","55,872.90","55,938.60","55,963.80"
19-Feb-21,"55,906.60","55,886.40","11,529.20","55,951.80","55,878.30","55,926.90","55,938.30"
18-Feb-21,"51,582.20","51,578.50","11,864.30","51,572.10","51,586.10","51,600.90","51,589.00"
17-Feb-21,"52,079.20","52,050.80","11,759.50","52,144.20","52,098.30","52,130.00","52,130.80"
16-Feb-21,"49,169.70","49,161.60","11,951.80","49,146.50","49,171.50","49,218.70","49,229.30"
15-Feb-21,"47,936.30","47,931.70","12,300.50","47,942.60","47,925.70","47,937.10","47,978.00"
14-Feb-21,"48,643.40","48,600.00","11,918.90","48,640.40","48,577.40","48,671.00","48,680.30"
13-Feb-21,"47,168.70","47,153.60","11,859.20","47,236.70","47,150.80","47,183.00","47,249.50"
12-Feb-21,"47,371.70","47,345.20","11,779.00","47,432.60","47,340.40","47,435.70","47,421.30"
11-Feb-21,"47,990.70","48,004.60","11,794.80","47,969.90","47,974.30","47,948.20","48,000.30"
10-Feb-21,"44,836.00","44,828.80","11,566.50","44,859.10","44,817.00","44,836.60","44,880.30"
9-Feb-21,"46,508.60","46,511.40","11,388.00","46,519.40","46,475.10","46,515.70","46,504.50"
8-Feb-21,"46,395.70","46,365.00","11,899.70","46,409.40","46,359.40","46,403.40","46,405.00"
7-Feb-21,"38,852.90","38,850.00","11,688.50","38,856.30","38,814.40","38,862.40","38,868.50"
6-Feb-21,"39,256.60","39,213.90","11,776.70","39,282.10","39,206.00","39,279.90","39,290.00"
5-Feb-21,"38,297.60","38,293.90","11,608.50","38,320.00","38,271.80","38,308.50","38,335.30"
4-Feb-21,"36,982.10","36,970.30","11,773.90","36,996.30","36,971.60","37,012.00","37,020.00"
3-Feb-21,"37,646.80","37,625.70","11,756.70","37,687.20","37,634.00","37,676.00","37,702.30"
2-Feb-21,"35,485.20","35,468.90","11,197.00","35,508.80","35,489.90","35,499.90","35,517.50"
1-Feb-21,"33,515.70","33,506.30","11,233.10","33,533.70","33,538.00","33,533.90","33,539.80"
31-Jan-21,"33,108.10","33,094.30","11,061.60","33,141.40","33,104.00","33,135.50","33,139.80"
30-Jan-21,"34,283.10","34,265.60","11,811.50","34,323.00","34,291.50","34,296.50","34,332.00"
29-Jan-21,"34,301.80","34,311.90","11,351.60","34,243.40","34,258.10","34,252.00","34,260.00"
28-Jan-21,"33,374.80","33,330.40","11,117.20","33,458.70","33,329.10","33,430.40","33,424.80"
27-Jan-21,"30,404.00","30,388.20","11,111.50","30,423.10","30,363.10","30,413.90","30,434.30"
26-Jan-21,"32,502.10","32,489.00","10,934.30","32,504.40","32,490.90","32,512.30","32,527.50"
25-Jan-21,"32,252.30","32,239.50","11,045.80","32,253.30","32,271.10","32,266.00","32,261.50"
24-Jan-21,"32,241.30","32,224.50","9,941.00","32,267.40","32,220.30","32,261.10","32,267.80"
23-Jan-21,"32,088.90","32,079.70","9,711.30","32,111.10","32,075.00","32,100.50","32,114.50"
22-Jan-21,"33,000.50","32,994.10","9,551.20","33,003.70","32,969.70","33,016.60","33,020.30"
21-Jan-21,"30,842.10","30,842.50","9,618.10","30,827.00","30,841.80","30,805.80","30,803.00"
20-Jan-21,"35,476.30","35,450.00","9,536.20","35,496.90","35,483.00","35,511.80","35,531.30"
19-Jan-21,"36,002.90","36,002.90","9,394.10","35,917.60","35,941.90","35,900.30","35,942.50"
18-Jan-21,"36,613.20","36,619.00","9,161.00","36,616.90","36,610.60","36,622.50","36,633.00"
17-Jan-21,"35,839.60","35,838.40","9,212.90","35,835.60","35,845.10","35,816.40","35,821.00"
16-Jan-21,"36,019.50","36,017.80","9,176.10","36,021.10","36,021.50","36,014.60","36,033.50"
15-Jan-21,"36,845.80","36,745.90","9,154.30","36,756.60","36,745.90","36,785.90","36,777.00"
14-Jan-21,"39,175.70","39,182.20","9,130.10","39,178.20","39,164.30","39,151.80","39,166.50"
13-Jan-21,"37,382.20","37,380.30","9,190.00","37,394.10","37,363.40","37,392.80","37,398.00"
12-Jan-21,"34,076.10","34,080.90","9,256.90","34,041.10","34,063.10","34,071.90","34,060.80"
11-Jan-21,"35,544.30","35,544.30","9,236.90","35,470.20","35,438.70","35,442.10","35,430.80"
10-Jan-21,"38,192.20","38,194.70","9,298.90","38,173.70","38,183.80","38,170.50","38,207.80"
9-Jan-21,"40,151.90","40,092.00","9,235.00","40,262.00","40,091.10","40,252.10","40,269.30"
8-Jan-21,"40,599.30","40,579.80","9,289.80","40,657.40","40,600.00","40,666.70","40,642.50"
7-Jan-21,"39,460.20","39,436.00","9,237.00","39,511.70","39,430.40","39,482.80","39,521.80"
6-Jan-21,"36,793.20","36,748.40","9,435.30","36,878.30","36,755.10","36,875.20","36,891.50"
5-Jan-21,"33,991.50","33,958.70","9,254.00","34,051.30","33,945.30","34,050.00","34,072.80"
4-Jan-21,"32,022.60","32,009.30","9,343.20","32,040.30","31,996.30","32,047.90","32,033.30"
3-Jan-21,"32,958.90","32,942.10","9,077.20","33,096.60","33,013.00","33,084.70","33,103.30"
2-Jan-21,"32,193.30","32,178.10","9,142.90","32,209.30","32,184.50","32,238.80","32,233.30"
1-Jan-21,"29,359.90","29,329.70","9,063.90","29,402.60","29,330.10","29,390.70","29,411.50"
31-Dec-20,"28,949.40","28,935.20","9,091.50","28,983.10","28,920.30","28,959.20","28,962.80"
30-Dec-20,"28,868.70","28,852.30","9,238.80","28,902.20","28,884.30","28,880.00","28,890.00"
29-Dec-20,"27,376.00","27,385.10","9,136.20","27,370.00","27,370.00","27,376.30","27,370.30"
28-Dec-20,"27,057.80","27,068.40","9,184.50","27,037.90","27,076.20","27,029.50","27,031.80"
27-Dec-20,"26,261.30","26,270.80","9,113.20","26,256.00","26,289.00","26,230.40","26,245.00"
26-Dec-20,"26,454.40","26,460.70","9,002.20","26,459.30","26,449.60","26,442.10","26,462.80"
25-Dec-20,"24,689.60","24,703.50","9,155.40","24,705.20","24,690.60","24,698.60","24,708.30"
24-Dec-20,"23,736.50","23,729.20","9,242.80","23,726.30","23,738.90","23,718.60","23,715.80"
23-Dec-20,"23,257.90","23,266.10","9,291.10","23,247.70","23,247.20","23,253.60","23,239.00"
22-Dec-20,"23,823.20","23,820.30","9,623.60","23,824.10","23,808.30","23,828.20","23,828.50"
21-Dec-20,"22,728.50","22,737.00","9,689.30","22,740.50","22,742.10","22,716.10","22,746.80"
20-Dec-20,"23,474.90","23,479.60","9,286.10","23,470.80","23,488.60","23,480.70","23,474.80"
19-Dec-20,"23,844.00","23,844.80","9,355.70","23,843.00","23,821.70","23,871.50","23,856.80"
18-Dec-20,"23,127.90","23,122.60","9,301.90","23,142.10","23,102.50","23,130.50","23,135.50"
17-Dec-20,"22,825.40","22,821.20","9,376.10","22,820.90","22,800.30","22,824.80","22,850.30"
16-Dec-20,"21,352.20","21,349.30","9,457.50","21,365.70","21,329.10","21,378.80","21,379.30"
15-Dec-20,"19,434.90","19,429.50","9,526.30","19,434.90","19,426.80","19,438.30","19,435.80"
14-Dec-20,"19,273.80","19,273.10","9,427.90","19,274.30","19,278.80","19,281.10","19,270.30"
13-Dec-20,"19,176.80","19,180.10","9,329.50","19,162.40","19,173.10","19,164.10","19,170.00"
12-Dec-20,"18,808.90","18,806.50","9,475.00","18,814.90","18,806.40","18,806.90","18,809.80"
11-Dec-20,"18,023.60","18,020.80","9,466.20","18,032.50","18,020.40","18,023.50","18,030.30"
10-Dec-20,"18,247.20","18,244.90","9,266.40","18,244.60","18,241.20","18,245.50","18,242.80"
9-Dec-20,"18,546.00","18,542.50","9,893.80","18,556.20","18,555.00","18,548.50","18,552.00"
8-Dec-20,"18,326.60","18,327.40","9,779.40","18,326.20","18,330.00","18,320.50","18,324.30"
7-Dec-20,"19,170.70","19,165.50","9,781.50","19,184.20","19,179.80","19,178.60","19,181.30"
6-Dec-20,"19,379.90","19,359.40","9,750.10","19,366.50","19,365.70","19,392.90","19,378.50"
5-Dec-20,"19,146.50","19,142.00","9,671.70","19,162.20","19,153.90","19,153.10","19,160.30"
4-Dec-20,"18,658.10","18,655.00","9,615.30","18,673.80","18,661.60","18,665.80","18,673.80"
3-Dec-20,"19,433.30","19,425.00","9,792.70","19,456.70","19,428.80","19,451.30","19,451.00"
2-Dec-20,"19,218.80","19,216.70","9,668.10","19,226.60","19,225.40","19,231.40","19,231.30"
1-Dec-20,"18,770.70","18,758.50","9,523.40","18,771.40","18,763.40","18,782.90","18,779.00"
30-Nov-20,"19,698.10","19,694.40","10,204.90","19,700.20","19,687.70","19,704.20","19,720.00"
29-Nov-20,"18,185.50","18,181.70","9,451.00","18,196.70","18,174.50","18,194.10","18,198.80"
28-Nov-20,"17,730.70","17,725.90","9,700.00","17,741.80","17,727.50","17,732.90","17,742.00"
27-Nov-20,"17,127.10","17,134.70","9,423.80","17,154.40","17,135.60","17,140.90","17,148.00"
26-Nov-20,"17,162.00","17,147.50","9,582.70","17,160.10","17,146.00","17,164.60","17,163.00"
25-Nov-20,"18,723.00","18,720.70","9,206.20","18,732.40","18,736.60","18,723.40","18,724.50"
24-Nov-20,"19,152.60","19,148.30","8,845.10","19,160.80","19,157.90","19,161.10","19,168.80"
23-Nov-20,"18,379.60","18,375.50","8,899.30","18,397.60","18,383.20","18,389.50","18,400.00"
22-Nov-20,"18,412.90","18,425.30","8,711.50","18,448.60","18,418.90","18,450.20","18,448.80"
21-Nov-20,"18,687.20","18,681.50","9,181.80","18,715.50","18,705.10","18,708.70","18,718.30"
20-Nov-20,"18,675.20","18,671.60","9,168.80","18,687.70","18,656.00","18,680.20","18,680.80"
19-Nov-20,"17,803.50","17,795.00","9,057.00","17,825.50","17,802.90","17,829.90","17,826.80"
18-Nov-20,"17,774.60","17,769.80","9,509.40","17,790.90","17,778.20","17,800.00","17,797.30"
17-Nov-20,"17,662.30","17,653.40","9,783.50","17,680.60","17,652.80","17,685.20","17,678.00"
16-Nov-20,"16,715.80","16,714.00","9,728.50","16,724.60","16,695.60","16,714.40","16,712.80"
15-Nov-20,"15,953.00","15,949.40","9,676.50","15,961.90","15,947.30","15,962.30","15,969.80"
14-Nov-20,"16,071.00","16,068.90","9,383.20","16,078.40","16,061.40","16,080.10","16,081.30"
13-Nov-20,"16,324.20","16,320.00","9,312.10","16,334.20","16,319.50","16,343.30","16,342.80"
12-Nov-20,"16,294.70","16,288.30","9,795.30","16,300.00","16,293.00","16,307.80","16,310.80"
11-Nov-20,"15,695.80","15,690.00","9,321.10","15,707.90","15,686.80","15,708.70","15,705.30"
10-Nov-20,"15,303.60","15,297.20","8,822.40","15,313.70","15,303.00","15,319.40","15,313.80"
9-Nov-20,"15,327.20","15,324.50","8,572.40","15,332.00","15,316.50","15,322.90","15,332.30"
8-Nov-20,"15,483.70","15,481.80","8,734.00","15,489.20","15,471.30","15,486.30","15,481.50"
7-Nov-20,"14,828.40","14,821.10","9,540.00","14,839.00","14,817.40","14,837.30","14,843.30"
6-Nov-20,"15,577.90","15,570.30","9,811.50","15,603.10","15,579.30","15,599.20","15,603.00"
5-Nov-20,"15,587.10","15,579.10","10,004.00","15,605.00","15,587.00","15,610.40","15,608.50"
4-Nov-20,"14,145.60","14,138.00","9,161.80","14,160.60","14,133.50","14,163.30","14,158.80"
3-Nov-20,"14,019.90","14,018.40","9,028.80","14,041.50","14,011.20","14,021.80","14,020.80"
2-Nov-20,"13,561.40","13,558.70","8,883.50","13,563.70","13,558.80","13,572.30","13,575.50"
1-Nov-20,"13,759.40","13,758.10","8,910.00","13,759.70","13,747.30","13,756.90","13,770.30"
31-Oct-20,"13,797.30","13,794.50","8,983.80","13,816.10","13,791.50","13,809.10","13,807.30"
30-Oct-20,"13,559.90","13,556.10","8,829.40","13,562.10","13,557.90","13,567.00","13,566.30"
29-Oct-20,"13,457.20","13,455.20","8,633.20","13,468.40","13,447.10","13,463.10","13,467.80"
28-Oct-20,"13,278.90","13,277.30","8,794.40","13,280.00","13,273.90","13,289.50","13,287.50"
27-Oct-20,"13,657.80","13,635.00","7,762.00","13,647.90","13,631.60","13,649.60","13,665.50"
26-Oct-20,"13,061.60","13,058.30","7,789.80","13,066.70","13,052.00","13,080.00","13,070.80"
25-Oct-20,"13,032.20","13,028.50","7,706.40","13,039.10","13,027.80","13,039.20","13,037.80"
24-Oct-20,"13,117.20","13,113.20","7,547.60","13,122.70","13,108.50","13,130.90","13,137.00"
23-Oct-20,"12,934.10","12,931.60","7,514.60","12,941.60","12,922.00","12,939.00","12,949.30"
22-Oct-20,"12,974.60","12,964.80","7,490.10","12,992.50","12,969.20","12,984.00","12,987.30"
21-Oct-20,"12,808.70","12,800.60","7,136.80","12,802.70","12,786.80","12,827.40","12,833.00"
20-Oct-20,"11,913.50","11,908.80","6,853.20","11,921.10","11,908.60","11,925.40","11,922.30"
19-Oct-20,"11,753.40","11,751.00","6,841.40","11,764.10","11,748.70","11,757.00","11,752.00"
18-Oct-20,"11,506.90","11,504.60","7,130.70","11,520.00","11,500.80","11,508.90","11,512.30"
17-Oct-20,"11,362.10","11,360.30","7,261.20","11,365.80","11,357.20","11,363.90","11,368.30"
16-Oct-20,"11,322.00","11,319.70","7,033.00","11,321.90","11,315.90","11,326.90","11,320.80"
15-Oct-20,"11,503.00","11,500.80","7,112.80","11,511.10","11,499.60","11,501.00","11,505.30"
14-Oct-20,"11,420.40","11,417.80","6,624.10","11,428.80","11,415.00","11,433.10","11,425.80"
13-Oct-20,"11,423.80","11,420.60","6,879.10","11,428.00","11,419.70","11,428.60","11,428.50"
12-Oct-20,"11,533.90","11,529.00","6,861.20","11,536.00","11,530.10","11,538.90","11,536.80"
11-Oct-20,"11,371.00","11,369.00","6,908.10","11,372.90","11,366.50","11,376.60","11,380.30"
10-Oct-20,"11,298.40","11,293.20","6,889.60","11,301.20","11,292.30","11,301.50","11,307.00"
9-Oct-20,"11,054.20","11,052.40","6,871.90","11,052.00","11,053.00","11,060.20","11,073.80"
8-Oct-20,"10,924.10","10,920.60","7,293.20","10,925.20","10,919.10","10,926.20","10,933.00"
7-Oct-20,"10,670.90","10,670.50","7,370.60","10,669.20","10,669.30","10,669.90","10,670.30"
6-Oct-20,"10,602.60","10,602.10","7,200.00","10,606.30","10,601.50","10,605.40","10,607.00"
5-Oct-20,"10,789.50","10,787.00","7,338.50","10,791.30","10,790.20","10,795.00","10,797.00"
4-Oct-20,"10,672.90","10,672.50","6,778.30","10,669.60","10,666.40","10,676.40","10,663.00"
3-Oct-20,"10,544.20","10,542.10","6,874.80","10,553.70","10,541.40","10,553.00","10,565.80"
2-Oct-20,"10,572.30","10,569.90","6,746.40","10,578.50","10,568.00","10,574.80","10,575.80"
1-Oct-20,"10,620.50","10,619.70","6,805.10","10,622.70","10,621.20","10,617.70","10,622.00"
30-Sep-20,"10,776.10","10,774.80","6,666.10","10,778.20","10,779.80","10,774.90","10,777.00"
29-Sep-20,"10,840.90","10,840.60","6,421.40","10,836.40","10,840.70","10,841.60","10,841.80"
28-Sep-20,"10,693.20","10,692.20","6,401.50","10,696.60","10,696.00","10,694.20","10,693.50"
27-Sep-20,"10,776.20","10,774.30","5,876.90","10,780.70","10,772.40","10,776.10","10,779.50"
26-Sep-20,"10,727.90","10,726.60","6,251.80","10,729.10","10,723.10","10,733.30","10,735.00"
25-Sep-20,"10,688.80","10,686.80","6,372.40","10,689.80","10,684.60","10,695.10","10,691.80"
24-Sep-20,"10,739.40","10,738.60","6,759.90","10,744.00","10,737.00","10,740.20","10,737.30"
23-Sep-20,"10,237.30","10,237.10","6,690.00","10,233.40","10,236.30","10,230.70","10,231.80"
22-Sep-20,"10,531.50","10,530.30","6,766.60","10,534.30","10,528.50","10,532.50","10,534.50"
21-Sep-20,"10,416.80","10,417.30","6,495.00","10,411.30","10,411.90","10,415.00","10,424.00"
20-Sep-20,"10,921.50","10,918.90","5,823.00","10,923.50","10,917.30","10,918.50","10,918.00"
19-Sep-20,"11,081.80","11,081.00","6,198.80","11,077.20","11,079.20","11,080.70","11,086.50"
18-Sep-20,"10,933.00","10,932.20","6,201.60","10,931.20","10,933.80","10,934.70","10,938.80"
17-Sep-20,"10,941.30","10,940.00","6,187.00","10,940.50","10,938.10","10,944.80","10,944.50"
16-Sep-20,"10,949.50","10,947.80","5,413.60","10,951.50","10,953.70","10,951.10","10,967.50"
15-Sep-20,"10,785.30","10,784.90","5,337.70","10,783.50","10,783.20","10,785.20","10,787.30"
14-Sep-20,"10,675.30","10,673.70","5,040.00","10,675.20","10,677.30","10,674.90","10,683.80"
13-Sep-20,"10,326.00","10,322.80","5,348.00","10,334.80","10,329.90","10,328.20","10,329.30"
12-Sep-20,"10,441.90","10,439.70","5,165.30","10,449.20","10,442.20","10,447.40","10,444.80"
11-Sep-20,"10,390.20","10,387.90","5,640.50","10,393.00","10,387.10","10,398.10","10,400.00"
10-Sep-20,"10,339.70","10,336.90","4,838.50","10,342.60","10,339.60","10,350.10","10,345.00"
9-Sep-20,"10,224.60","10,222.50","7,938.00","10,232.80","10,220.70","10,229.70","10,230.00"
8-Sep-20,"10,126.60","10,125.40","7,891.70","10,124.00","10,128.40","10,123.30","10,124.30"
7-Sep-20,"10,376.90","10,372.00","7,933.50","10,377.10","10,371.10","10,377.40","10,364.00"
6-Sep-20,"10,296.40","10,251.10","8,032.80","10,260.20","10,247.20","10,253.10","10,261.80"
5-Sep-20,"10,092.20","10,161.60","8,901.40","10,168.80","10,166.00","10,162.10","10,164.30"
4-Sep-20,"10,472.50","10,450.40","9,158.50","10,456.30","10,449.20","10,463.60","10,485.50"
3-Sep-20,"10,168.80","10,147.50","9,069.50","10,171.80","10,151.60","10,180.20","10,167.80"
2-Sep-20,"11,413.30","11,388.90","8,760.70","11,398.40","11,385.80","11,396.60","11,401.80"
1-Sep-20,"11,914.90","11,922.50","8,757.80","11,924.00","11,919.00","11,926.80","11,928.30"
31-Aug-20,"11,644.20","11,649.50","8,915.00","11,660.30","11,650.00","11,656.90","11,660.50"
30-Aug-20,"11,702.00","11,718.90","8,522.30","11,713.20","11,714.60","11,713.10","11,716.80"
29-Aug-20,"11,468.10","11,466.10","8,525.10","11,471.70","11,469.60","11,480.90","11,489.30"
28-Aug-20,"11,527.40","11,523.90","8,708.90","11,536.60","11,521.50","11,529.90","11,541.00"
27-Aug-20,"11,327.40","11,325.40","8,812.50","11,330.00","11,327.10","11,327.90","11,334.30"
26-Aug-20,"11,462.30","11,456.80","8,778.30","11,469.30","11,460.70","11,469.50","11,464.00"
25-Aug-20,"11,324.80","11,324.40","9,305.00","11,328.90","11,323.30","11,330.00","11,330.80"
24-Aug-20,"11,753.50","11,751.50","9,660.00","11,761.80","11,749.30","11,764.80","11,763.00"
23-Aug-20,"11,641.60","11,646.70","9,969.00","11,644.70","11,647.20","11,652.60","11,655.00"
22-Aug-20,"11,661.30","11,663.30","9,668.20","11,667.70","11,667.40","11,672.70","11,681.50"
21-Aug-20,"11,529.20","11,529.40","9,695.70","11,531.70","11,527.50","11,522.70","11,524.30"
